X,Y,NOKTAID,ALT_HAVZA,KUYU_NO,KURUM,AMACI,IL,ILCE,KOY,KOOPERATIF,PAFTA,X,Y,Z,TOPO_Z,KoordinatB,ACILDIGI_Y,KUYU_DERIN,STATIK_SEV,DINAMIK_SE,DEBI,OZGUL_DEBI,AKIFER_LIT,AKIFER_KUT,AKIFER_TUR,AKIFER_SIN,AKIFER_TAV,AKIFER_KUY,AKİFER_KAL,SERBEST_AK,DOYGUN_KAL,AKIFER_K_1,FILTRE_BAS,FILTRE_BIT,TOPLAM_FIL,T__m2_d_,K__m_d_,S,NOKTA_ID,T___m2_d_,icon_url
27.5693437961217,38.4182077564328,57.000000,6.000000,DSI-53999,DSI,ISLETME,IZMIR,KEMALPASA,OREN,OREN,L19A1,549750.000000,4252550.000000,141.000000,139.747269,Kuyu Logu,1998.000000,130.000000,23.210000,25.790000,30.000000,11.627907,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,121.000000,120.000000,23.210000,97.790000,18.747269,44.000000,120.000000,48.000000,1582.200000,16.179568,0.000000,0.000000,0.000000,./0.png
27.5720430501413,38.4336593367645,58.000000,6.000000,DSI-34733,DSI,ISLETME,IZMIR,KEMALPASA,OREN,OREN,L19A1,549975.000000,4254266.000000,122.000000,119.349976,Kuyu Logu,1987.000000,150.000000,13.700000,38.000000,20.000000,0.823045,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,17.000000,144.000000,127.000000,13.700000,130.300000,-24.650024,56.000000,145.000000,72.000000,101.000000,0.775134,0.011600,0.000000,0.000000,./0.png
27.5789581331496,38.438744224139,59.000000,6.000000,DSI-34734,DSI,ISLETME,IZMIR,KEMALPASA,OREN,OREN,L19A1,550575.000000,4254834.000000,113.000000,109.584976,Kuyu Logu,1987.000000,150.000000,24.200000,30.570000,30.000000,4.709576,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,4.000000,148.000000,144.000000,0.000000,144.000000,-38.415024,60.000000,149.000000,49.000000,2520.000000,17.500000,0.081700,0.000000,0.000000,./0.png
27.5683749140955,38.4407426428404,60.000000,6.000000,DSI-47033,DSI,ISLETME,IZMIR,KEMALPASA,OREN,OREN,L19A1,549650.000000,4255050.000000,112.000000,111.038452,Kuyu Logu,1994.000000,160.000000,19.860000,25.340000,30.000000,5.474453,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,24.000000,148.000000,124.000000,0.000000,124.000000,-36.961548,56.000000,156.000000,68.000000,526.000000,4.242000,0.000000,0.000000,0.000000,./0.png
27.6467565244266,38.4464463624022,61.000000,6.000000,DSI-60104,DSI,ISLETME,IZMIR,KEMALPASA,SINANCILAR,SINANCILAR,L19A2,556486.000000,4255728.000000,138.000000,142.373062,Kuyu Logu,2008.000000,250.000000,41.150000,63.920000,20.000000,0.878349,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",6.000000,195.000000,189.000000,41.150000,153.850000,-52.626938,68.000000,244.000000,104.000000,170.800000,1.110172,0.000000,0.000000,0.000000,./0.png
27.6440592131277,38.4433791094962,62.000000,6.000000,DSI-60103,DSI,ISLETME,IZMIR,KEMALPASA,SINANCILAR,SINANCILAR,L19A2,556253.000000,4255386.000000,142.000000,139.368286,Kuyu Logu,2008.000000,250.000000,42.150000,68.460000,10.000000,0.380084,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",YARI BASINCLI,"TANELI BIRIMLER;KAYAC",65.000000,235.000000,170.000000,0.000000,170.000000,-95.631714,64.000000,244.000000,104.000000,119.700000,0.704000,0.000000,0.000000,0.000000,./0.png
27.6464683698779,38.4436902746372,63.000000,6.000000,DSI-60102,DSI,ISLETME,IZMIR,KEMALPASA,SINANCILAR,SINANCILAR,L19A2,556463.000000,4255422.000000,148.000000,143.268463,Kuyu Logu,2008.000000,250.000000,42.900000,64.500000,10.000000,0.462963,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",YARI BASINCLI,"TANELI BIRIMLER;KAYAC",1.000000,177.000000,176.000000,0.000000,176.000000,-33.731537,64.000000,244.000000,108.000000,56.200000,0.319000,0.000000,0.000000,0.000000,./0.png
27.6410957995541,38.4490639222694,64.000000,6.000000,DSI-60106,DSI,ISLETME,IZMIR,KEMALPASA,SINANCILAR,SINANCILAR,L19A2,555990.000000,4256015.000000,135.000000,132.107925,Kuyu Logu,2008.000000,250.000000,43.180000,63.550000,15.000000,0.736377,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",2.000000,250.000000,248.000000,43.180000,206.820000,-117.892075,62.000000,244.000000,104.000000,67.900000,0.328305,0.000000,0.000000,0.000000,./0.png
27.6423275639731,38.4458128493474,65.000000,6.000000,DSI-60105,DSI,ISLETME,IZMIR,KEMALPASA,SINANCILAR,SINANCILAR,L19A2,556100.000000,4255655.000000,140.000000,137.311707,Kuyu Logu,2008.000000,250.000000,43.600000,61.570000,15.000000,0.834725,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",1.000000,225.000000,224.000000,43.600000,181.400000,-87.688293,66.000000,244.000000,104.000000,191.100000,1.053473,0.000000,0.000000,0.000000,./0.png
27.6490679781054,38.4409542716231,66.000000,6.000000,DSI-60101,DSI,ISLETME,IZMIR,KEMALPASA,SINANCILAR,SINANCILAR,L19A2,556692.000000,4255120.000000,140.000000,148.268738,Kuyu Logu,2008.000000,250.000000,47.300000,65.500000,13.000000,0.714286,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",YARI BASINCLI,KAYAC,1.000000,167.000000,166.000000,0.000000,166.000000,-18.731262,66.000000,244.000000,108.000000,77.500000,0.467000,0.000000,0.000000,0.000000,./0.png
27.4316480445675,38.4748960724347,67.000000,6.000000,DSI-57412,DSI,ARASTIRMA,IZMIR,KEMALPASA,YENMISANSIZCA,,L18B2,537700.000000,4258775.000000,237.000000,234.097672,Kuyu Logu,2002.000000,290.000000,188.760000,191.080000,7.000000,3.017241,MESOZOYIK KIRECTASI,YAS_5_005,BASINCLI,KARSTIK KAYAC,106.000000,290.000000,184.000000,0.000000,184.000000,-55.902328,106.000000,290.000000,184.000000,141.400000,0.769000,0.000000,0.000000,0.000000,./0.png
27.6105759764727,38.4215960057978,68.000000,6.000000,DSI-59692,DSI,ISLETME,IZMIR,KEMALPASA,YIGITLER,YIGITLER,L19A1,553347.000000,4252949.000000,152.000000,150.078033,Kuyu Logu,2007.000000,140.000000,36.500000,68.520000,6.000000,0.187383,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,48.000000,136.000000,88.000000,0.000000,88.000000,14.078033,48.000000,136.000000,42.000000,14.500000,0.165000,0.000000,0.000000,0.000000,./0.png
27.6062339152812,38.4215464517487,69.000000,6.000000,DSI-59691,DSI,ISLETME,IZMIR,KEMALPASA,YIGITLER,YIGITLER,L19A1,552968.000000,4252941.000000,163.000000,150.004089,Kuyu Logu,2007.000000,150.000000,39.320000,55.170000,10.000000,0.630915,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,6.000000,150.000000,144.000000,39.320000,110.680000,0.004089,48.000000,148.000000,56.000000,63.200000,0.571016,0.000000,0.000000,0.000000,./0.png
27.6124255683679,38.4195045661787,70.000000,6.000000,DSI-59693,DSI,ISLETME,IZMIR,KEMALPASA,YIGITLER,YIGITLER,L19A1,553510.000000,4252718.000000,158.000000,155.811523,Kuyu Logu,2007.000000,180.000000,36.740000,59.760000,4.000000,0.173762,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,48.000000,176.000000,128.000000,0.000000,128.000000,-20.188477,48.000000,176.000000,68.000000,31.900000,0.249000,0.000000,0.000000,0.000000,./0.png
27.4887624598317,38.4240238590562,71.000000,6.000000,DSI-60332,DSI,ISLETME,IZMIR,KEMALPASA,YUKARIKIZILCA,YUKARIKIZILCA,L18B2,542712.000000,4253155.000000,136.000000,137.425171,Kuyu Logu,2008.000000,150.000000,19.110000,36.040000,30.000000,1.772002,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,150.000000,148.000000,19.110000,130.890000,-12.574829,44.000000,144.000000,50.000000,202.600000,1.547865,0.000000,0.000000,0.000000,./0.png
27.4822631988463,38.4251863114007,72.000000,6.000000,DSI-60333,DSI,ISLETME,IZMIR,KEMALPASA,YUKARIKIZILCA,YUKARIKIZILCA,L18B2,542144.000000,4253281.000000,134.000000,143.165146,Kuyu Logu,2008.000000,150.000000,19.690000,28.940000,30.000000,3.243243,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,150.000000,149.000000,19.690000,130.310000,-6.834854,48.000000,144.000000,50.000000,526.700000,4.041900,0.000000,0.000000,0.000000,./0.png
27.4878013364402,38.4207925158703,73.000000,6.000000,DSI-60331,DSI,ISLETME,IZMIR,KEMALPASA,YUKARIKIZILCA,YUKARIKIZILCA,L18B2,542630.000000,4252796.000000,148.000000,142.001144,Kuyu Logu,2008.000000,150.000000,21.690000,32.180000,30.000000,2.859867,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,3.000000,124.000000,121.000000,21.690000,102.310000,18.001144,32.000000,144.000000,56.000000,338.600000,3.309549,0.000000,0.000000,0.000000,./0.png
27.481470288985,38.4179167955992,74.000000,6.000000,DSI-60334,DSI,ISLETME,IZMIR,KEMALPASA,YUKARIKIZILCA,YUKARIKIZILCA,L18B2,542079.000000,4252474.000000,148.000000,151.681793,Kuyu Logu,2008.000000,150.000000,29.020000,35.870000,30.000000,4.379562,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,6.000000,150.000000,144.000000,29.020000,120.980000,1.681793,44.000000,144.000000,50.000000,658.300000,5.441395,0.000000,0.000000,0.000000,./0.png
27.5005290743649,38.4242175195059,75.000000,6.000000,DSI-60338,DSI,ISLETME,IZMIR,KEMALPASA,YUKARIKIZILCA,YUKARIKIZILCA,L18b2,543739.000000,4253182.000000,131.000000,129.886246,Kuyu Logu,2009.000000,150.000000,7.700000,17.500000,30.000000,3.061224,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,150.000000,148.000000,7.700000,142.300000,-20.113754,44.000000,148.000000,50.000000,615.600000,4.326072,0.000000,0.000000,0.000000,./0.png
27.4989070204741,38.4249003441681,76.000000,6.000000,DSI-60337,DSI,ISLETME,IZMIR,KEMALPASA,YUKARIKIZILCA,YUKARIKIZILCA,L18B2,543597.000000,4253257.000000,133.000000,130.785828,Kuyu Logu,2009.000000,150.000000,8.260000,15.050000,30.000000,4.418262,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,8.000000,150.000000,142.000000,8.260000,141.740000,-19.214172,42.000000,144.000000,50.000000,667.600000,4.710032,0.000000,0.000000,0.000000,./0.png
27.4989070204741,38.4249003441681,77.000000,6.000000,DSI-60339,DSI,ISLETME,IZMIR,KEMALPASA,YUKARIKIZILCA,YUKARIKIZILCA,L18B2,543597.000000,4253257.000000,130.000000,130.785828,Kuyu Logu,2009.000000,150.000000,10.020000,18.130000,30.000000,3.699137,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,13.000000,150.000000,137.000000,10.020000,139.980000,-19.214172,40.000000,144.000000,52.000000,846.400000,6.046578,0.000000,0.000000,0.000000,./0.png
27.4898687040999,38.4266778111989,78.000000,6.000000,DSI-60336,DSI,ISLETME,IZMIR,KEMALPASA,YUKARIKIZILCA,YUKARIKIZILCA,L18B2,542807.000000,4253450.000000,142.000000,135.438202,Kuyu Logu,2009.000000,150.000000,11.500000,25.210000,30.000000,2.188184,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,150.000000,148.000000,11.500000,138.500000,-14.561798,44.000000,146.000000,50.000000,861.800000,6.222383,0.000000,0.000000,0.000000,./0.png
27.4867342781007,38.4273667798794,79.000000,6.000000,DSI-60335,DSI,ISLETME,IZMIR,KEMALPASA,YUKARIKIZILCA,YUKARIKIZILCA,L18B2,542533.000000,4253525.000000,148.000000,138.428589,Kuyu Logu,2009.000000,150.000000,12.160000,26.930000,30.000000,2.031144,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,150.000000,148.000000,12.160000,137.840000,-11.571411,48.000000,146.000000,50.000000,640.500000,4.646692,0.000000,0.000000,0.000000,./0.png
27.0593384144635,38.6259421956781,82.000000,7.000000,DSI-19019,DSI,ICME SUYU,IZMIR,MENEMEN,,,K18D1,505213.000000,4275449.000000,0.000000,11.079393,Yaklaşık,1974.000000,80.000000,6.050000,19.010000,7.000000,0.540123,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,27.000000,76.000000,49.000000,0.000000,49.000000,-64.920607,32.000000,76.000000,28.000000,147.000000,3.000000,0.000000,0.000000,0.000000,./0.png
27.0626366871836,38.6273012688957,83.000000,7.000000,DSI-19026,DSI,ICME SUYU,IZMIR,MENEMEN,,,K18D1,505500.000000,4275600.000000,0.000000,10.974031,Yaklaşık,1974.000000,92.000000,5.550000,8.440000,61.000000,21.107266,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,43.000000,88.000000,45.000000,0.000000,45.000000,-77.025969,40.000000,88.000000,42.000000,5240.000000,116.444444,0.002340,0.000000,0.000000,./0.png
27.0742701722455,38.6232301083702,84.000000,7.000000,DSI-19023,DSI,ICME SUYU,IZMIR,MENEMEN,,,K18D1,506513.000000,4275149.000000,0.000000,11.509766,Yaklaşık,1974.000000,105.000000,6.280000,7.760000,62.000000,41.891892,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,46.000000,105.000000,59.000000,0.000000,59.000000,-93.490234,48.000000,100.000000,40.000000,9796.000000,166.030000,0.000000,0.000000,0.000000,./0.png
27.0603405314832,38.6291048491972,85.000000,7.000000,DSI-19018,DSI,ICME SUYU,IZMIR,MENEMEN,,,K18D1,505300.000000,4275800.000000,0.000000,10.757468,Yaklaşık,1974.000000,147.000000,5.450000,7.470000,58.000000,28.712871,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,37.000000,143.000000,106.000000,5.450000,137.550000,-132.242532,44.000000,142.000000,78.000000,5091.000000,37.011996,0.000000,0.000000,0.000000,./0.png
29.2694207521871,38.9928011023304,88.000000,1.000000,DSI-56716,DSI,ICME SUYU,KUTAHYA,SAPHANE,UCBAS,,K22B1,696593.000000,4318607.000000,837.000000,838.158691,Kuyu Logu,2001.000000,117.000000,8.000000,47.700000,8.600000,0.216625,NEOJEN VOLKANIK BIRIMLER,YAS_5_004,SERBEST,CATLAKLI KAYAC,25.000000,117.000000,92.000000,8.000000,109.000000,721.158691,28.000000,112.000000,56.000000,7.160000,0.065688,0.000000,0.000000,0.000000,./0.png
29.0388037488715,38.9095991457531,89.000000,1.000000,DSI-51053,DSI,ICME SUYU,KUTAHYA,SIMAV,YAYKIN,,K22A1,676825.000000,4308900.000000,775.000000,780.000000,Kuyu Logu,1996.000000,128.000000,5.000000,39.340000,45.100000,1.313337,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",YARI BASINCLI,"TANELI BIRIMLER;KAYAC",0.000000,60.000000,60.000000,0.000000,60.000000,720.000000,4.000000,60.000000,36.000000,317.000000,5.280000,0.000000,0.000000,0.000000,./0.png
29.0266584364717,38.9006112394715,90.000000,1.000000,DSI-56829,DSI,ICME SUYU,KUTAHYA,SIMAV,YAYKIN BELEDIYESI,,K22A1,675794.000000,4307879.000000,749.000000,770.000000,Kuyu Logu,2002.000000,82.000000,1.100000,26.710000,53.320000,2.081999,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER",YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,15.000000,14.000000,1.100000,13.900000,755.000000,4.000000,72.000000,36.000000,93.700000,6.741007,0.000000,0.000000,0.000000,./0.png
27.8923928594353,38.5128453584695,91.000000,3.000000,DSI-45249/B,DSI,ARASTIRMA,MANISA,AHMETLI,GOKKAYA,,K18C3,577850.000000,4263275.000000,110.000000,110.503380,Kuyu Logu,1992.000000,160.000000,37.540000,64.760000,4.000000,0.146951,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,79.000000,78.000000,37.540000,41.460000,31.503380,52.000000,156.000000,50.000000,25.300000,0.610227,0.000000,0.000000,0.000000,./0.png
27.7864517292763,38.9153847120901,94.000000,5.000000,DSI-61233,DSI,ISLETME,MANISA,AKHISAR,BEKIRLER,,K19B1,568230.000000,4307860.000000,92.000000,86.264351,Kuyu Logu,2010.000000,150.000000,3.790000,6.630000,50.000000,17.605634,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,13.000000,150.000000,137.000000,0.000000,137.000000,-63.735649,24.000000,144.000000,52.000000,3950.000000,28.830000,0.000000,0.000000,0.000000,./0.png
27.7852472916451,38.9212230928403,95.000000,5.000000,DSI-61232,DSI,ISLETME,MANISA,AKHISAR,BEKIRLER,,K19B1,568120.000000,4308507.000000,93.000000,87.500000,Kuyu Logu,2010.000000,150.000000,5.020000,21.270000,50.000000,3.076923,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,12.000000,133.000000,121.000000,0.000000,121.000000,-45.500000,32.000000,148.000000,52.000000,530.200000,4.380000,0.000000,0.000000,0.000000,./0.png
27.7699499457089,38.9146837022479,96.000000,5.000000,DSI-58228,DSI,ARASTIRMA,MANISA,AKHISAR,BEKIRLER,,K19B1,566800.000000,4307770.000000,125.000000,127.542969,Kuyu Logu,2004.000000,200.000000,10.050000,148.500000,0.500000,0.003611,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,1.000000,194.000000,193.000000,0.000000,193.000000,-66.457031,42.000000,194.000000,72.000000,0.400000,0.002070,0.000000,0.000000,0.000000,./0.png
27.7874782935211,38.8098551837278,98.000000,5.000000,DSI-38139,DSI,ISLETME,MANISA,AKHISAR,BEYOBA,BEYOBA,K19B4,568420.000000,4296150.000000,73.000000,71.276810,Kuyu Logu,1989.000000,99.000000,10.840000,11.040000,40.000000,200.000000,NEOJEN KIRECTASI,YAS_5_002,BASINCLI,KARSTIK KAYAC,79.000000,99.000000,20.000000,0.000000,20.000000,-27.723190,79.000000,99.000000,20.000000,6320.000000,316.000000,0.000000,0.000000,0.000000,./0.png
27.7821246542858,38.8152979876639,100.000000,5.000000,DSI-38140,DSI,ISLETME,MANISA,AKHISAR,BEYOBA,BEYOBA,K19B4,567950.000000,4296750.000000,71.420000,70.000000,Kuyu Logu,1989.000000,118.000000,12.800000,13.630000,40.000000,48.192771,NEOJEN KIRECTASI,YAS_5_002,BASINCLI,KARSTIK KAYAC,74.000000,118.000000,44.000000,0.000000,44.000000,-48.000000,74.000000,118.000000,44.000000,1665.000000,37.840000,0.000000,0.000000,0.000000,./0.png
27.7877468799647,38.8028695307399,101.000000,5.000000,DSI-38137,DSI,ISLETME,MANISA,AKHISAR,BEYOBA,BEYOBA,K19B4,568450.000000,4295375.000000,73.000000,72.963623,Kuyu Logu,1989.000000,120.000000,11.500000,38.430000,40.000000,1.485332,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,14.000000,120.000000,106.000000,11.500000,108.500000,-47.036377,60.000000,120.000000,42.000000,94.000000,0.866359,0.000000,0.000000,0.000000,./0.png
27.792690838222,38.8073417973932,102.000000,5.000000,DSI-38136,DSI,ISLETME,MANISA,AKHISAR,BEYOBA,BEYOBA,K19B4,568875.000000,4295875.000000,74.000000,72.404945,Kuyu Logu,1989.000000,134.000000,12.200000,35.240000,40.000000,1.736111,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,12.000000,130.000000,118.000000,12.200000,117.800000,-57.595055,58.000000,130.000000,52.000000,97.000000,0.823430,0.000000,0.000000,0.000000,./0.png
27.7950115822342,38.8089030242152,103.000000,5.000000,DSI-53276,DSI,ISLETME,MANISA,AKHISAR,BEYOBA,BEYOBA,K19B4,569075.000000,4296050.000000,74.000000,72.286942,Kuyu Logu,1999.000000,142.000000,31.650000,38.820000,30.000000,4.184100,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,50.000000,138.000000,88.000000,0.000000,88.000000,-65.713058,56.000000,138.000000,46.000000,365.400000,4.148000,0.000000,0.000000,0.000000,./0.png
27.8104749358228,38.8268195396841,104.000000,5.000000,DSI-34799,DSI,ISLETME,MANISA,AKHISAR,BEYOBA,BEYOBA,K19B4,570400.000000,4298050.000000,71.900000,70.000000,Kuyu Logu,1986.000000,150.000000,8.640000,9.040000,40.000000,100.000000,NEOJEN KIRECTASI,YAS_5_002,BASINCLI,KARSTIK KAYAC,117.000000,150.000000,33.000000,0.000000,33.000000,-80.000000,117.000000,150.000000,33.000000,63200.000000,1915.151515,0.000000,0.000000,0.000000,./0.png
27.7928556657775,38.8222094795776,105.000000,5.000000,DSI-53277,DSI,ISLETME,MANISA,AKHISAR,BEYOBA,BEYOBA,K19B4,568875.000000,4297525.000000,0.000000,70.270447,Kuyu Logu,1999.000000,160.000000,25.780000,35.830000,30.000000,2.985075,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,19.000000,156.000000,137.000000,25.780000,130.220000,-85.729553,48.000000,156.000000,64.000000,266.400000,2.045769,0.000000,0.000000,0.000000,./0.png
27.785659079601,38.8224833853697,106.000000,5.000000,DSI-53274,DSI,ISLETME,MANISA,AKHISAR,BEYOBA,BEYOBA,K19B4,568250.000000,4297550.000000,70.000000,70.001053,Kuyu Logu,1999.000000,160.000000,30.160000,38.160000,20.000000,2.500000,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,21.000000,160.000000,139.000000,0.000000,139.000000,-89.998947,48.000000,152.000000,48.000000,226.000000,1.626000,0.000000,0.000000,0.000000,./0.png
27.8115910459746,38.823657811406,107.000000,5.000000,DSI-53275,DSI,ISLETME,MANISA,AKHISAR,BEYOBA,BEYOBA,K19B4,570500.000000,4297700.000000,73.000000,70.000000,Kuyu Logu,1999.000000,160.000000,32.550000,32.990000,30.000000,68.181818,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;CATLAKLI KAYAC",17.000000,160.000000,143.000000,32.550000,127.450000,-90.000000,0.000000,0.000000,0.000000,18830.700000,147.749706,0.000000,0.000000,0.000000,./0.png
27.7959073944964,38.8117805728994,108.000000,5.000000,DSI-38135,DSI,ISLETME,MANISA,AKHISAR,BEYOBA,BEYOBA,K19B4,569150.000000,4296370.000000,73.150000,71.714920,Kuyu Logu,1989.000000,168.000000,14.810000,29.710000,40.000000,2.684564,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,6.000000,164.000000,158.000000,14.810000,149.190000,-92.285080,54.000000,164.000000,76.000000,197.000000,1.320464,0.000000,0.000000,0.000000,./0.png
27.7722944622396,38.8116236510691,109.000000,5.000000,DSI-38138,DSI,ISLETME,MANISA,AKHISAR,BEYOBA,BEYOBA,K19B4,567100.000000,4296335.000000,72.800000,70.000000,Kuyu Logu,1989.000000,170.000000,9.500000,30.170000,40.000000,1.935172,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,12.000000,165.000000,153.000000,9.500000,155.500000,-95.000000,62.000000,165.000000,72.000000,64.500000,0.414791,0.015000,0.000000,0.000000,./0.png
27.7722452157662,39.0199190367173,110.000000,5.000000,DSI-50389,DSI,ARASTIRMA,MANISA,AKHISAR,COBANHASAN,COBANHASAN,J19C4,566900.000000,4319450.000000,150.000000,148.332550,Kuyu Logu,1996.000000,152.000000,14.900000,54.670000,18.000000,0.452602,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,10.000000,145.000000,135.000000,0.000000,135.000000,3.332550,24.000000,144.000000,72.000000,50.700000,0.376000,0.000000,0.000000,0.000000,./0.png
27.7759769816281,39.0178667762372,111.000000,5.000000,DSI-54352,DSI,ISLETME,MANISA,AKHISAR,COBANHASAN,COBANHASAN,J19C4,567225.000000,4319225.000000,145.000000,140.854568,Kuyu Logu,1999.000000,168.000000,10.450000,45.350000,22.000000,0.630372,NEOJEN KILLI KIRECTASI,YAS_5_002,BASINCLI,KARSTIK KAYAC,103.000000,149.000000,46.000000,0.000000,46.000000,-8.145432,88.000000,160.000000,44.000000,163.100000,3.550000,0.000000,0.000000,0.000000,./0.png
27.7779809874773,39.0162764867017,112.000000,5.000000,DSI-54351,DSI,ISLETME,MANISA,AKHISAR,COBANHASAN,COBANHASAN,J19C4,567400.000000,4319050.000000,145.000000,140.000000,Kuyu Logu,1999.000000,172.000000,9.110000,18.440000,30.000000,3.215434,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,18.000000,164.000000,146.000000,0.000000,146.000000,-24.000000,40.000000,164.000000,92.000000,496.600000,3.400000,0.000000,0.000000,0.000000,./0.png
27.9099591826824,38.7686395210572,113.000000,5.000000,DSI-30065,DSI,ARASTIRMA,MANISA,AKHISAR,ILICAKSU,,K19B3,579100.000000,4291675.000000,105.000000,101.014198,Kuyu Logu,1983.000000,73.000000,4.280000,4.530000,60.000000,240.000000,MESOZOYIK KIRECTASI,YAS_5_005,SERBEST,KARSTIK KAYAC,22.000000,73.000000,51.000000,4.280000,68.720000,28.014198,22.000000,73.000000,51.000000,95179.000000,1385.026193,0.000000,0.000000,0.000000,./0.png
27.8529754063065,38.8637336859234,115.000000,5.000000,DSI-59439,DSI,ARASTIRMA,MANISA,AKHISAR,KIZLARALANI,KIZLARALANI,K19B4,574051.000000,4302180.000000,80.000000,76.642975,Kuyu Logu,2007.000000,248.000000,26.340000,40.720000,13.000000,0.904033,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",20.000000,243.000000,223.000000,26.340000,216.660000,-166.357025,40.000000,244.000000,76.000000,68.700000,0.317087,0.000000,0.000000,0.000000,./0.png
27.8537480318438,38.8666567088888,116.000000,5.000000,DSI-60003,DSI,ISLETME,MANISA,AKHISAR,KIZLARALANI,KIZLARALANI,K19B4,574115.000000,4302505.000000,82.000000,78.253555,Kuyu Logu,2008.000000,250.000000,30.250000,54.500000,15.000000,0.618557,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",3.000000,250.000000,247.000000,30.250000,219.750000,-171.746445,40.000000,244.000000,108.000000,111.800000,0.508760,0.000000,0.000000,0.000000,./0.png
